ventaFolio,pagoId,concepto,fechaPago,montoRecibido,montoAportado,montoDevuelto,sucursalRecibeFolio,vendedorRecibeFolio,vendedorRecibeNombre
9,1,Anticipo,2026-01-05 21:13,799,799,0,29,10001,MASTER PV
9,2,Pago 1 de 18,2026-01-12 19:08,305,302.22,2.78,11,14,HUMBERTO LA
9,3,Pago 2 de 18,2026-01-19 17:18,305,302.22,2.78,11,14,HUMBERTO LA
9,4,Pago 3 de 18,2026-01-26 16:33,303,302.22,0.78,11,14,HUMBERTO LA
9,5,Pago 4 de 18,2026-02-02 15:07,302.22,302.22,0,11,14,HUMBERTO LA
9,6,Pago 5 de 18,2026-02-09 14:40,302.22,302.22,0,11,14,HUMBERTO LA
9,7,Pago 6 de 18,2026-02-16 19:17,302.22,302.22,0,11,14,HUMBERTO LA
9,8,Pago 7 de 18,2026-02-23 19:26,302.22,302.22,0,11,18,GABRIELA TG
9,9,Pago 8 de 18,2026-03-02 19:13,302.22,302.22,0,11,14,HUMBERTO LA
9,10,Pago 9 de 18,2026-03-09 17:58,302.22,302.22,0,11,14,HUMBERTO LA
9,11,Pago 10 de 18,2026-03-16 16:18,302.22,302.22,0,11,14,HUMBERTO LA
9,12,Pago 11 de 18,2026-03-23 19:22,302.22,302.22,0,11,18,GABRIELA TG
9,13,Pago 12 de 18,2026-03-30 19:27,302.22,302.22,0,11,14,HUMBERTO LA
9,14,Pago 13 de 18,2026-04-06 19:33,302.22,302.22,0,11,14,HUMBERTO LA
9,15,Pago 14 de 18,2026-04-14 19:06,302.22,302.22,0,11,18,GABRIELA TG
9,16,Pago 15 de 18,2026-04-20 18:38,302.22,302.22,0,11,14,HUMBERTO LA
9,17,Pago 16 de 18,2026-04-27 19:02,302.22,302.22,0,11,18,GABRIELA TG
9,18,Pago 17 de 18,2026-05-04 16:04,302.22,302.22,0,11,18,GABRIELA TG
9,19,Pago 18 de 18,2026-05-11 18:55,302.26,302.26,0,11,14,HUMBERTO LA
14,1,Anticipo,2026-01-05 23:44,0,0,0,29,10001,MASTER PV
14,2,Pago 1 de 35,2026-01-16 15:04,518.52,518.52,0,13,31,MONICA HG
14,3,Pago 2 de 35,2026-01-26 16:44,518.52,518.52,0,13,20,IRIS CO
14,4,Pago 3 de 35,2026-02-02 19:43,518.52,518.52,0,13,31,MONICA HG
14,5,Pago 4 de 35,2026-02-12 21:23,519,519,0,-,10001,MASTER PV
14,6,Pago 5 de 35,2026-02-26 22:59,520,520,0,-,10001,MASTER PV
14,7,Pago 6 de 35,2026-03-12 20:31,518.52,518.52,0,13,31,MONICA HG
